# Renewables.ninja Heating & cooling demand (Point API) - 53.471, 13.218 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Berlin, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": true, "header": true, "lat": "53.47050918780863", "lon": "13.217977614341574", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": true}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-07-06 19:00,2019-07-06 21:00,0,0,0
2019-07-06 20:00,2019-07-06 22:00,0,0,0
2019-07-06 21:00,2019-07-06 23:00,0,0,0
2019-07-06 22:00,2019-07-07 00:00,0,0,0
2019-07-06 23:00,2019-07-07 01:00,0,0,0
2019-07-07 00:00,2019-07-07 02:00,0,0,0
2019-07-07 01:00,2019-07-07 03:00,0,0,0
2019-07-07 02:00,2019-07-07 04:00,0,0,0
2019-07-07 03:00,2019-07-07 05:00,0,0,0
2019-07-07 04:00,2019-07-07 06:00,0,0,0
2019-07-07 05:00,2019-07-07 07:00,0,0,0
2019-07-07 06:00,2019-07-07 08:00,0,0,0
2019-07-07 07:00,2019-07-07 09:00,0,0,0
2019-07-07 08:00,2019-07-07 10:00,0,0,0
2019-07-07 09:00,2019-07-07 11:00,0,0,0
2019-07-07 10:00,2019-07-07 12:00,0,0,0
2019-07-07 11:00,2019-07-07 13:00,0,0,0
2019-07-07 12:00,2019-07-07 14:00,0,0,0
2019-07-07 13:00,2019-07-07 15:00,0,0,0
2019-07-07 14:00,2019-07-07 16:00,0,0,0
2019-07-07 15:00,2019-07-07 17:00,0,0,0
2019-07-07 16:00,2019-07-07 18:00,0,0,0
2019-07-07 17:00,2019-07-07 19:00,0,0,0
2019-07-07 18:00,2019-07-07 20:00,0,0,0
2019-07-07 19:00,2019-07-07 21:00,0,0,0
2019-07-07 20:00,2019-07-07 22:00,0,0,0
2019-07-07 21:00,2019-07-07 23:00,0,0,0
2019-07-07 22:00,2019-07-08 00:00,0,0,0
2019-07-07 23:00,2019-07-08 01:00,0,0,0
2019-07-08 00:00,2019-07-08 02:00,0,0,0
2019-07-08 01:00,2019-07-08 03:00,0,0,0
2019-07-08 02:00,2019-07-08 04:00,0,0,0
2019-07-08 03:00,2019-07-08 05:00,0,0,0
2019-07-08 04:00,2019-07-08 06:00,0,0,0
2019-07-08 05:00,2019-07-08 07:00,0,0,0
2019-07-08 06:00,2019-07-08 08:00,0,0,0
2019-07-08 07:00,2019-07-08 09:00,0,0,0
2019-07-08 08:00,2019-07-08 10:00,0,0,0
2019-07-08 09:00,2019-07-08 11:00,0,0,0
2019-07-08 10:00,2019-07-08 12:00,0,0,0
2019-07-08 11:00,2019-07-08 13:00,0,0,0
2019-07-08 12:00,2019-07-08 14:00,0,0,0
2019-07-08 13:00,2019-07-08 15:00,0,0,0
2019-07-08 14:00,2019-07-08 16:00,0,0,0
2019-07-08 15:00,2019-07-08 17:00,0,0,0
2019-07-08 16:00,2019-07-08 18:00,0,0,0
2019-07-08 17:00,2019-07-08 19:00,0,0,0
2019-07-08 18:00,2019-07-08 20:00,0,0,0
2019-07-08 19:00,2019-07-08 21:00,0,0,0
2019-07-08 20:00,2019-07-08 22:00,0,0,0
2019-07-08 21:00,2019-07-08 23:00,0,0,0
2019-07-08 22:00,2019-07-09 00:00,0,0,0
2019-07-08 23:00,2019-07-09 01:00,0,0,0
2019-07-09 00:00,2019-07-09 02:00,0,0,0
2019-07-09 01:00,2019-07-09 03:00,0,0,0
2019-07-09 02:00,2019-07-09 04:00,0,0,0
2019-07-09 03:00,2019-07-09 05:00,0,0,0
2019-07-09 04:00,2019-07-09 06:00,0,0,0
2019-07-09 05:00,2019-07-09 07:00,0,0,0
2019-07-09 06:00,2019-07-09 08:00,0,0,0
2019-07-09 07:00,2019-07-09 09:00,0,0,0
2019-07-09 08:00,2019-07-09 10:00,0,0,0
2019-07-09 09:00,2019-07-09 11:00,0,0,0
2019-07-09 10:00,2019-07-09 12:00,0,0,0
2019-07-09 11:00,2019-07-09 13:00,0,0,0
2019-07-09 12:00,2019-07-09 14:00,0,0,0
2019-07-09 13:00,2019-07-09 15:00,0,0,0
2019-07-09 14:00,2019-07-09 16:00,0,0,0
2019-07-09 15:00,2019-07-09 17:00,0,0,0
2019-07-09 16:00,2019-07-09 18:00,0,0,0
2019-07-09 17:00,2019-07-09 19:00,0,0,0
2019-07-09 18:00,2019-07-09 20:00,0,0,0
2019-07-09 19:00,2019-07-09 21:00,0,0,0
2019-07-09 20:00,2019-07-09 22:00,0,0,0
2019-07-09 21:00,2019-07-09 23:00,0,0,0
2019-07-09 22:00,2019-07-10 00:00,0,0,0
2019-07-09 23:00,2019-07-10 01:00,0,0,0
2019-07-10 00:00,2019-07-10 02:00,0,0,0
2019-07-10 01:00,2019-07-10 03:00,0,0,0
2019-07-10 02:00,2019-07-10 04:00,0,0,0
2019-07-10 03:00,2019-07-10 05:00,0,0,0
2019-07-10 04:00,2019-07-10 06:00,0,0,0
2019-07-10 05:00,2019-07-10 07:00,0,0,0
2019-07-10 06:00,2019-07-10 08:00,0,0,0
2019-07-10 07:00,2019-07-10 09:00,0,0,0
2019-07-10 08:00,2019-07-10 10:00,0,0,0
2019-07-10 09:00,2019-07-10 11:00,0,0,0
2019-07-10 10:00,2019-07-10 12:00,0,0,0
2019-07-10 11:00,2019-07-10 13:00,0,0,0
2019-07-10 12:00,2019-07-10 14:00,0,0,0
2019-07-10 13:00,2019-07-10 15:00,0,0,0
2019-07-10 14:00,2019-07-10 16:00,0,0,0
2019-07-10 15:00,2019-07-10 17:00,0,0,0
2019-07-10 16:00,2019-07-10 18:00,0,0,0
2019-07-10 17:00,2019-07-10 19:00,0,0,0
2019-07-10 18:00,2019-07-10 20:00,0,0,0
2019-07-10 19:00,2019-07-10 21:00,0,0,0
2019-07-10 20:00,2019-07-10 22:00,0,0,0
2019-07-10 21:00,2019-07-10 23:00,0,0,0
2019-07-10 22:00,2019-07-11 00:00,0,0,0
2019-07-10 23:00,2019-07-11 01:00,0,0,0
2019-07-11 00:00,2019-07-11 02:00,0,0,0
2019-07-11 01:00,2019-07-11 03:00,0,0,0
2019-07-11 02:00,2019-07-11 04:00,0,0,0
2019-07-11 03:00,2019-07-11 05:00,0,0,0
2019-07-11 04:00,2019-07-11 06:00,0,0,0
2019-07-11 05:00,2019-07-11 07:00,0,0,0
2019-07-11 06:00,2019-07-11 08:00,0,0,0
2019-07-11 07:00,2019-07-11 09:00,0,0,0
2019-07-11 08:00,2019-07-11 10:00,0,0,0
2019-07-11 09:00,2019-07-11 11:00,0,0,0
2019-07-11 10:00,2019-07-11 12:00,0,0,0
2019-07-11 11:00,2019-07-11 13:00,0,0,0
2019-07-11 12:00,2019-07-11 14:00,0,0,0
2019-07-11 13:00,2019-07-11 15:00,0,0,0
2019-07-11 14:00,2019-07-11 16:00,0,0,0
2019-07-11 15:00,2019-07-11 17:00,0,0,0
2019-07-11 16:00,2019-07-11 18:00,0,0,0
2019-07-11 17:00,2019-07-11 19:00,0,0,0
2019-07-11 18:00,2019-07-11 20:00,0,0,0
2019-07-11 19:00,2019-07-11 21:00,0,0,0
2019-07-11 20:00,2019-07-11 22:00,0,0,0
2019-07-11 21:00,2019-07-11 23:00,0,0,0
2019-07-11 22:00,2019-07-12 00:00,0,0,0
2019-07-11 23:00,2019-07-12 01:00,0,0,0
2019-07-12 00:00,2019-07-12 02:00,0,0,0
2019-07-12 01:00,2019-07-12 03:00,0,0,0
2019-07-12 02:00,2019-07-12 04:00,0,0,0
2019-07-12 03:00,2019-07-12 05:00,0,0,0
2019-07-12 04:00,2019-07-12 06:00,0,0,0
2019-07-12 05:00,2019-07-12 07:00,0,0,0
2019-07-12 06:00,2019-07-12 08:00,0,0,0
2019-07-12 07:00,2019-07-12 09:00,0,0,0
2019-07-12 08:00,2019-07-12 10:00,0,0,0
2019-07-12 09:00,2019-07-12 11:00,0,0,0
2019-07-12 10:00,2019-07-12 12:00,0,0,0
2019-07-12 11:00,2019-07-12 13:00,0,0,0
2019-07-12 12:00,2019-07-12 14:00,0,0,0
2019-07-12 13:00,2019-07-12 15:00,0,0,0
2019-07-12 14:00,2019-07-12 16:00,0,0,0
2019-07-12 15:00,2019-07-12 17:00,0,0,0
2019-07-12 16:00,2019-07-12 18:00,0,0,0
2019-07-12 17:00,2019-07-12 19:00,0,0,0
2019-07-12 18:00,2019-07-12 20:00,0,0,0
2019-07-12 19:00,2019-07-12 21:00,0,0,0
2019-07-12 20:00,2019-07-12 22:00,0,0,0
2019-07-12 21:00,2019-07-12 23:00,0,0,0
2019-07-12 22:00,2019-07-13 00:00,0,0,0
2019-07-12 23:00,2019-07-13 01:00,0,0,0
2019-07-13 00:00,2019-07-13 02:00,0,0,0
2019-07-13 01:00,2019-07-13 03:00,0,0,0
2019-07-13 02:00,2019-07-13 04:00,0,0,0
2019-07-13 03:00,2019-07-13 05:00,0,0,0
2019-07-13 04:00,2019-07-13 06:00,0,0,0
2019-07-13 05:00,2019-07-13 07:00,0,0,0
2019-07-13 06:00,2019-07-13 08:00,0,0,0
2019-07-13 07:00,2019-07-13 09:00,0,0,0
2019-07-13 08:00,2019-07-13 10:00,0,0,0
2019-07-13 09:00,2019-07-13 11:00,0,0,0
2019-07-13 10:00,2019-07-13 12:00,0,0,0
2019-07-13 11:00,2019-07-13 13:00,0,0,0
2019-07-13 12:00,2019-07-13 14:00,0,0,0
2019-07-13 13:00,2019-07-13 15:00,0,0,0
2019-07-13 14:00,2019-07-13 16:00,0,0,0
2019-07-13 15:00,2019-07-13 17:00,0,0,0
2019-07-13 16:00,2019-07-13 18:00,0,0,0
2019-07-13 17:00,2019-07-13 19:00,0,0,0
2019-07-13 18:00,2019-07-13 20:00,0,0,0
2019-07-13 19:00,2019-07-13 21:00,0,0,0
2019-07-13 20:00,2019-07-13 22:00,0,0,0
2019-07-13 21:00,2019-07-13 23:00,0,0,0
2019-07-13 22:00,2019-07-14 00:00,0,0,0
2019-07-13 23:00,2019-07-14 01:00,0,0,0
2019-07-14 00:00,2019-07-14 02:00,0,0,0
2019-07-14 01:00,2019-07-14 03:00,0,0,0
2019-07-14 02:00,2019-07-14 04:00,0,0,0
2019-07-14 03:00,2019-07-14 05:00,0,0,0
2019-07-14 04:00,2019-07-14 06:00,0,0,0
2019-07-14 05:00,2019-07-14 07:00,0,0,0
2019-07-14 06:00,2019-07-14 08:00,0,0,0
2019-07-14 07:00,2019-07-14 09:00,0,0,0
2019-07-14 08:00,2019-07-14 10:00,0,0,0
2019-07-14 09:00,2019-07-14 11:00,0,0,0
2019-07-14 10:00,2019-07-14 12:00,0,0,0
2019-07-14 11:00,2019-07-14 13:00,0,0,0
2019-07-14 12:00,2019-07-14 14:00,0,0,0
2019-07-14 13:00,2019-07-14 15:00,0,0,0
2019-07-14 14:00,2019-07-14 16:00,0,0,0
2019-07-14 15:00,2019-07-14 17:00,0,0,0
2019-07-14 16:00,2019-07-14 18:00,0,0,0
2019-07-14 17:00,2019-07-14 19:00,0,0,0
2019-07-14 18:00,2019-07-14 20:00,0,0,0
2019-07-14 19:00,2019-07-14 21:00,0,0,0
2019-07-14 20:00,2019-07-14 22:00,0,0,0
2019-07-14 21:00,2019-07-14 23:00,0,0,0
2019-07-14 22:00,2019-07-15 00:00,0,0,0
2019-07-14 23:00,2019-07-15 01:00,0,0,0
2019-07-15 00:00,2019-07-15 02:00,0,0,0
2019-07-15 01:00,2019-07-15 03:00,0,0,0
2019-07-15 02:00,2019-07-15 04:00,0,0,0
2019-07-15 03:00,2019-07-15 05:00,0,0,0
2019-07-15 04:00,2019-07-15 06:00,0,0,0
2019-07-15 05:00,2019-07-15 07:00,0,0,0
2019-07-15 06:00,2019-07-15 08:00,0,0,0
2019-07-15 07:00,2019-07-15 09:00,0,0,0
2019-07-15 08:00,2019-07-15 10:00,0,0,0
2019-07-15 09:00,2019-07-15 11:00,0,0,0
2019-07-15 10:00,2019-07-15 12:00,0,0,0
2019-07-15 11:00,2019-07-15 13:00,0,0,0
2019-07-15 12:00,2019-07-15 14:00,0,0,0
2019-07-15 13:00,2019-07-15 15:00,0,0,0
2019-07-15 14:00,2019-07-15 16:00,0,0,0
2019-07-15 15:00,2019-07-15 17:00,0,0,0
2019-07-15 16:00,2019-07-15 18:00,0,0,0
2019-07-15 17:00,2019-07-15 19:00,0,0,0
2019-07-15 18:00,2019-07-15 20:00,0,0,0
2019-07-15 19:00,2019-07-15 21:00,0,0,0
2019-07-15 20:00,2019-07-15 22:00,0,0,0
2019-07-15 21:00,2019-07-15 23:00,0,0,0
2019-07-15 22:00,2019-07-16 00:00,0,0,0
2019-07-15 23:00,2019-07-16 01:00,0,0,0
2019-07-16 00:00,2019-07-16 02:00,0,0,0
2019-07-16 01:00,2019-07-16 03:00,0,0,0
2019-07-16 02:00,2019-07-16 04:00,0,0,0
2019-07-16 03:00,2019-07-16 05:00,0,0,0
2019-07-16 04:00,2019-07-16 06:00,0,0,0
2019-07-16 05:00,2019-07-16 07:00,0,0,0
2019-07-16 06:00,2019-07-16 08:00,0,0,0
2019-07-16 07:00,2019-07-16 09:00,0,0,0
2019-07-16 08:00,2019-07-16 10:00,0,0,0
2019-07-16 09:00,2019-07-16 11:00,0,0,0
2019-07-16 10:00,2019-07-16 12:00,0,0,0
2019-07-16 11:00,2019-07-16 13:00,0,0,0
2019-07-16 12:00,2019-07-16 14:00,0,0,0
2019-07-16 13:00,2019-07-16 15:00,0,0,0
2019-07-16 14:00,2019-07-16 16:00,0,0,0
2019-07-16 15:00,2019-07-16 17:00,0,0,0
2019-07-16 16:00,2019-07-16 18:00,0,0,0
2019-07-16 17:00,2019-07-16 19:00,0,0,0
2019-07-16 18:00,2019-07-16 20:00,0,0,0
2019-07-16 19:00,2019-07-16 21:00,0,0,0
2019-07-16 20:00,2019-07-16 22:00,0,0,0
2019-07-16 21:00,2019-07-16 23:00,0,0,0
2019-07-16 22:00,2019-07-17 00:00,0,0,0
2019-07-16 23:00,2019-07-17 01:00,0,0,0
2019-07-17 00:00,2019-07-17 02:00,0,0,0
2019-07-17 01:00,2019-07-17 03:00,0,0,0
2019-07-17 02:00,2019-07-17 04:00,0,0,0
2019-07-17 03:00,2019-07-17 05:00,0,0,0
2019-07-17 04:00,2019-07-17 06:00,0,0,0
2019-07-17 05:00,2019-07-17 07:00,0,0,0
2019-07-17 06:00,2019-07-17 08:00,0,0,0
2019-07-17 07:00,2019-07-17 09:00,0,0,0
2019-07-17 08:00,2019-07-17 10:00,0,0,0
2019-07-17 09:00,2019-07-17 11:00,0,0,0
2019-07-17 10:00,2019-07-17 12:00,0,0,0
2019-07-17 11:00,2019-07-17 13:00,0,0,0
2019-07-17 12:00,2019-07-17 14:00,0,0,0
2019-07-17 13:00,2019-07-17 15:00,0,0,0
2019-07-17 14:00,2019-07-17 16:00,0,0,0
2019-07-17 15:00,2019-07-17 17:00,0,0,0
2019-07-17 16:00,2019-07-17 18:00,0,0,0
2019-07-17 17:00,2019-07-17 19:00,0,0,0
2019-07-17 18:00,2019-07-17 20:00,0,0,0
2019-07-17 19:00,2019-07-17 21:00,0,0,0
2019-07-17 20:00,2019-07-17 22:00,0,0,0
2019-07-17 21:00,2019-07-17 23:00,0,0,0
2019-07-17 22:00,2019-07-18 00:00,0,0,0
2019-07-17 23:00,2019-07-18 01:00,0,0,0
2019-07-18 00:00,2019-07-18 02:00,0,0,0
2019-07-18 01:00,2019-07-18 03:00,0,0,0
2019-07-18 02:00,2019-07-18 04:00,0,0,0
2019-07-18 03:00,2019-07-18 05:00,0,0,0
2019-07-18 04:00,2019-07-18 06:00,0,0,0
2019-07-18 05:00,2019-07-18 07:00,0,0,0
2019-07-18 06:00,2019-07-18 08:00,0,0,0
2019-07-18 07:00,2019-07-18 09:00,0,0,0
2019-07-18 08:00,2019-07-18 10:00,0,0,0
2019-07-18 09:00,2019-07-18 11:00,0,0,0
2019-07-18 10:00,2019-07-18 12:00,0,0,0
2019-07-18 11:00,2019-07-18 13:00,0,0,0
2019-07-18 12:00,2019-07-18 14:00,0,0,0
2019-07-18 13:00,2019-07-18 15:00,0,0,0
2019-07-18 14:00,2019-07-18 16:00,0,0,0
2019-07-18 15:00,2019-07-18 17:00,0,0,0
2019-07-18 16:00,2019-07-18 18:00,0,0,0
2019-07-18 17:00,2019-07-18 19:00,0,0,0
2019-07-18 18:00,2019-07-18 20:00,0,0,0
2019-07-18 19:00,2019-07-18 21:00,0,0,0
2019-07-18 20:00,2019-07-18 22:00,0,0,0
2019-07-18 21:00,2019-07-18 23:00,0,0,0
2019-07-18 22:00,2019-07-19 00:00,0,0,0
2019-07-18 23:00,2019-07-19 01:00,0,0,0
2019-07-19 00:00,2019-07-19 02:00,0,0,0
2019-07-19 01:00,2019-07-19 03:00,0,0,0
2019-07-19 02:00,2019-07-19 04:00,0,0,0
2019-07-19 03:00,2019-07-19 05:00,0,0,0
2019-07-19 04:00,2019-07-19 06:00,0,0,0
2019-07-19 05:00,2019-07-19 07:00,0,0,0
2019-07-19 06:00,2019-07-19 08:00,0,0,0
2019-07-19 07:00,2019-07-19 09:00,0,0,0
2019-07-19 08:00,2019-07-19 10:00,0,0,0
2019-07-19 09:00,2019-07-19 11:00,0,0,0
2019-07-19 10:00,2019-07-19 12:00,0,0,0
2019-07-19 11:00,2019-07-19 13:00,0,0,0
2019-07-19 12:00,2019-07-19 14:00,0,0,0
2019-07-19 13:00,2019-07-19 15:00,0,0,0
2019-07-19 14:00,2019-07-19 16:00,0,0,0
2019-07-19 15:00,2019-07-19 17:00,0,0,0
2019-07-19 16:00,2019-07-19 18:00,0,0,0
2019-07-19 17:00,2019-07-19 19:00,0,0,0
2019-07-19 18:00,2019-07-19 20:00,0,0,0
2019-07-19 19:00,2019-07-19 21:00,0,0,0
2019-07-19 20:00,2019-07-19 22:00,0,0,0
2019-07-19 21:00,2019-07-19 23:00,0,0,0
2019-07-19 22:00,2019-07-20 00:00,0,0,0
2019-07-19 23:00,2019-07-20 01:00,0,0,0
2019-07-20 00:00,2019-07-20 02:00,0,0,0
2019-07-20 01:00,2019-07-20 03:00,0,0,0
2019-07-20 02:00,2019-07-20 04:00,0,0,0
2019-07-20 03:00,2019-07-20 05:00,0,0,0
2019-07-20 04:00,2019-07-20 06:00,0,0,0
2019-07-20 05:00,2019-07-20 07:00,0,0,0
2019-07-20 06:00,2019-07-20 08:00,0,0,0
2019-07-20 07:00,2019-07-20 09:00,0,0,0
2019-07-20 08:00,2019-07-20 10:00,0,0,0
2019-07-20 09:00,2019-07-20 11:00,0,0,0
2019-07-20 10:00,2019-07-20 12:00,0,0,0
2019-07-20 11:00,2019-07-20 13:00,0,0,0
2019-07-20 12:00,2019-07-20 14:00,0,0,0
2019-07-20 13:00,2019-07-20 15:00,0,0,0
2019-07-20 14:00,2019-07-20 16:00,0,0,0
2019-07-20 15:00,2019-07-20 17:00,0,0,0
2019-07-20 16:00,2019-07-20 18:00,0,0,0
2019-07-20 17:00,2019-07-20 19:00,0,0,0
2019-07-20 18:00,2019-07-20 20:00,0,0,0
2019-07-20 19:00,2019-07-20 21:00,0,0,0
2019-07-20 20:00,2019-07-20 22:00,0,0,0
2019-07-20 21:00,2019-07-20 23:00,0,0,0
2019-07-20 22:00,2019-07-21 00:00,0,0,0
2019-07-20 23:00,2019-07-21 01:00,0,0,0
2019-07-21 00:00,2019-07-21 02:00,0,0,0
2019-07-21 01:00,2019-07-21 03:00,0,0,0
2019-07-21 02:00,2019-07-21 04:00,0,0,0
2019-07-21 03:00,2019-07-21 05:00,0,0,0
2019-07-21 04:00,2019-07-21 06:00,0,0,0
2019-07-21 05:00,2019-07-21 07:00,0,0,0
2019-07-21 06:00,2019-07-21 08:00,0,0,0
2019-07-21 07:00,2019-07-21 09:00,0,0,0
2019-07-21 08:00,2019-07-21 10:00,0,0,0
2019-07-21 09:00,2019-07-21 11:00,0,0,0
2019-07-21 10:00,2019-07-21 12:00,0,0,0
2019-07-21 11:00,2019-07-21 13:00,0,0,0
2019-07-21 12:00,2019-07-21 14:00,0,0,0
2019-07-21 13:00,2019-07-21 15:00,0,0,0
2019-07-21 14:00,2019-07-21 16:00,0,0,0
2019-07-21 15:00,2019-07-21 17:00,0,0,0
2019-07-21 16:00,2019-07-21 18:00,0,0,0
2019-07-21 17:00,2019-07-21 19:00,0,0,0
2019-07-21 18:00,2019-07-21 20:00,0,0,0
2019-07-21 19:00,2019-07-21 21:00,0,0,0
2019-07-21 20:00,2019-07-21 22:00,0,0,0
2019-07-21 21:00,2019-07-21 23:00,0,0,0
2019-07-21 22:00,2019-07-22 00:00,0,0,0
2019-07-21 23:00,2019-07-22 01:00,0,0,0
2019-07-22 00:00,2019-07-22 02:00,0,0,0
2019-07-22 01:00,2019-07-22 03:00,0,0,0
2019-07-22 02:00,2019-07-22 04:00,0,0,0
2019-07-22 03:00,2019-07-22 05:00,0,0,0
2019-07-22 04:00,2019-07-22 06:00,0,0,0
2019-07-22 05:00,2019-07-22 07:00,0,0,0
2019-07-22 06:00,2019-07-22 08:00,0,0,0
2019-07-22 07:00,2019-07-22 09:00,0,0,0
2019-07-22 08:00,2019-07-22 10:00,0,0,0
2019-07-22 09:00,2019-07-22 11:00,0,0,0
2019-07-22 10:00,2019-07-22 12:00,0,0,0
2019-07-22 11:00,2019-07-22 13:00,0,0,0
2019-07-22 12:00,2019-07-22 14:00,0,0,0
2019-07-22 13:00,2019-07-22 15:00,0,0,0
2019-07-22 14:00,2019-07-22 16:00,0,0,0
2019-07-22 15:00,2019-07-22 17:00,0,0,0
2019-07-22 16:00,2019-07-22 18:00,0,0,0
2019-07-22 17:00,2019-07-22 19:00,0,0,0
2019-07-22 18:00,2019-07-22 20:00,0,0,0
2019-07-22 19:00,2019-07-22 21:00,0,0,0
2019-07-22 20:00,2019-07-22 22:00,0,0,0
2019-07-22 21:00,2019-07-22 23:00,0,0,0
2019-07-22 22:00,2019-07-23 00:00,0,0,0
2019-07-22 23:00,2019-07-23 01:00,0,0,0
2019-07-23 00:00,2019-07-23 02:00,0,0,0
2019-07-23 01:00,2019-07-23 03:00,0,0,0
2019-07-23 02:00,2019-07-23 04:00,0,0,0
2019-07-23 03:00,2019-07-23 05:00,0,0,0
2019-07-23 04:00,2019-07-23 06:00,0,0,0
2019-07-23 05:00,2019-07-23 07:00,0,0,0
2019-07-23 06:00,2019-07-23 08:00,0,0,0
2019-07-23 07:00,2019-07-23 09:00,0,0,0
2019-07-23 08:00,2019-07-23 10:00,0,0,0
2019-07-23 09:00,2019-07-23 11:00,0,0,0
2019-07-23 10:00,2019-07-23 12:00,0.007,0,0.007
2019-07-23 11:00,2019-07-23 13:00,0.024,0,0.024
2019-07-23 12:00,2019-07-23 14:00,0.045,0,0.045
2019-07-23 13:00,2019-07-23 15:00,0.069,0,0.069
2019-07-23 14:00,2019-07-23 16:00,0.094,0,0.094
2019-07-23 15:00,2019-07-23 17:00,0.118,0,0.118
2019-07-23 16:00,2019-07-23 18:00,0.139,0,0.139
2019-07-23 17:00,2019-07-23 19:00,0.154,0,0.154
2019-07-23 18:00,2019-07-23 20:00,0.163,0,0.163
2019-07-23 19:00,2019-07-23 21:00,0.167,0,0.167
2019-07-23 20:00,2019-07-23 22:00,0.167,0,0.167
2019-07-23 21:00,2019-07-23 23:00,0.164,0,0.164
2019-07-23 22:00,2019-07-24 00:00,0.159,0,0.159
2019-07-23 23:00,2019-07-24 01:00,0.151,0,0.151
2019-07-24 00:00,2019-07-24 02:00,0.140,0,0.140
2019-07-24 01:00,2019-07-24 03:00,0.129,0,0.129
2019-07-24 02:00,2019-07-24 04:00,0.120,0,0.120
2019-07-24 03:00,2019-07-24 05:00,0.111,0,0.111
2019-07-24 04:00,2019-07-24 06:00,0.106,0,0.106
2019-07-24 05:00,2019-07-24 07:00,0.102,0,0.102
2019-07-24 06:00,2019-07-24 08:00,0.100,0,0.100
2019-07-24 07:00,2019-07-24 09:00,0.106,0,0.106
2019-07-24 08:00,2019-07-24 10:00,0.123,0,0.123
2019-07-24 09:00,2019-07-24 11:00,0.141,0,0.141
2019-07-24 10:00,2019-07-24 12:00,0.158,0,0.158
2019-07-24 11:00,2019-07-24 13:00,0.180,0,0.180
2019-07-24 12:00,2019-07-24 14:00,0.207,0,0.207
2019-07-24 13:00,2019-07-24 15:00,0.232,0,0.232
2019-07-24 14:00,2019-07-24 16:00,0.253,0,0.253
2019-07-24 15:00,2019-07-24 17:00,0.270,0,0.270
2019-07-24 16:00,2019-07-24 18:00,0.279,0,0.279
2019-07-24 17:00,2019-07-24 19:00,0.277,0,0.277
2019-07-24 18:00,2019-07-24 20:00,0.269,0,0.269
2019-07-24 19:00,2019-07-24 21:00,0.255,0,0.255
2019-07-24 20:00,2019-07-24 22:00,0.241,0,0.241
2019-07-24 21:00,2019-07-24 23:00,0.224,0,0.224
2019-07-24 22:00,2019-07-25 00:00,0.207,0,0.207
2019-07-24 23:00,2019-07-25 01:00,0.189,0,0.189
2019-07-25 00:00,2019-07-25 02:00,0.170,0,0.170
2019-07-25 01:00,2019-07-25 03:00,0.152,0,0.152
2019-07-25 02:00,2019-07-25 04:00,0.137,0,0.137
2019-07-25 03:00,2019-07-25 05:00,0.125,0,0.125
2019-07-25 04:00,2019-07-25 06:00,0.117,0,0.117
2019-07-25 05:00,2019-07-25 07:00,0.110,0,0.110
2019-07-25 06:00,2019-07-25 08:00,0.107,0,0.107
2019-07-25 07:00,2019-07-25 09:00,0.112,0,0.112
2019-07-25 08:00,2019-07-25 10:00,0.128,0,0.128
2019-07-25 09:00,2019-07-25 11:00,0.145,0,0.145
2019-07-25 10:00,2019-07-25 12:00,0.161,0,0.161
2019-07-25 11:00,2019-07-25 13:00,0.182,0,0.182
2019-07-25 12:00,2019-07-25 14:00,0.207,0,0.207
2019-07-25 13:00,2019-07-25 15:00,0.230,0,0.230
2019-07-25 14:00,2019-07-25 16:00,0.250,0,0.250
2019-07-25 15:00,2019-07-25 17:00,0.264,0,0.264
2019-07-25 16:00,2019-07-25 18:00,0.271,0,0.271
2019-07-25 17:00,2019-07-25 19:00,0.267,0,0.267
2019-07-25 18:00,2019-07-25 20:00,0.257,0,0.257
2019-07-25 19:00,2019-07-25 21:00,0.242,0,0.242
2019-07-25 20:00,2019-07-25 22:00,0.226,0,0.226
2019-07-25 21:00,2019-07-25 23:00,0.209,0,0.209
2019-07-25 22:00,2019-07-26 00:00,0.191,0,0.191
2019-07-25 23:00,2019-07-26 01:00,0.172,0,0.172
2019-07-26 00:00,2019-07-26 02:00,0.154,0,0.154
2019-07-26 01:00,2019-07-26 03:00,0.136,0,0.136
2019-07-26 02:00,2019-07-26 04:00,0.121,0,0.121
2019-07-26 03:00,2019-07-26 05:00,0.109,0,0.109
2019-07-26 04:00,2019-07-26 06:00,0.101,0,0.101
2019-07-26 05:00,2019-07-26 07:00,0.094,0,0.094
2019-07-26 06:00,2019-07-26 08:00,0.089,0,0.089
2019-07-26 07:00,2019-07-26 09:00,0.092,0,0.092
2019-07-26 08:00,2019-07-26 10:00,0.103,0,0.103
2019-07-26 09:00,2019-07-26 11:00,0.114,0,0.114
2019-07-26 10:00,2019-07-26 12:00,0.124,0,0.124
2019-07-26 11:00,2019-07-26 13:00,0.137,0,0.137
